RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-07-04,mixed,136,1006,Pamela Dean,491,Shreyas Marathe
2025-07-10,mixed,136,1006,Pamela Dean,491,Shreyas Marathe
2025-07-14,mixed,138,1006,Pamela Dean,491,Shreyas Marathe
2025-06-13,mixed,139,491,Shreyas Marathe,1006,Pamela Dean
2025-06-16,mixed,139,491,Shreyas Marathe,1006,Pamela Dean
2025-06-19,mixed,139,491,Shreyas Marathe,1006,Pamela Dean
2025-06-19,mixed,139,491,Shreyas Marathe,1006,Pamela Dean
2025-06-29,mixed,140,1006,Pamela Dean,491,Shreyas Marathe
2025-06-20,mixed,141,1006,Pamela Dean,491,Shreyas Marathe
2025-06-24,mixed,141,1006,Pamela Dean,491,Shreyas Marathe
2025-06-26,mixed,141,1006,Pamela Dean,491,Shreyas Marathe
2025-06-26,mixed,141,1006,Pamela Dean,491,Shreyas Marathe
2025-07-01,mixed,142,1006,Pamela Dean,491,Shreyas Marathe
2025-07-02,mixed,142,1006,Pamela Dean,491,Shreyas Marathe
2025-07-03,mixed,142,1006,Pamela Dean,491,Shreyas Marathe
2025-06-09,mixed,206,491,Shreyas Marathe,1006,Pamela Dean
