RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2026-02-14,mixed,38,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-17,mixed,38,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-19,mixed,38,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-20,mixed,38,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-23,mixed,38,559,Anna Chakravorty,564,Yugo Ozeki
2025-12-12,mixed,45,559,Anna Chakravorty,564,Yugo Ozeki
2025-12-19,mixed,46,559,Anna Chakravorty,564,Yugo Ozeki
2025-12-22,mixed,46,559,Anna Chakravorty,564,Yugo Ozeki
2025-12-31,mixed,46,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-02,mixed,48,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-06,mixed,48,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-07,mixed,48,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-08,mixed,48,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-11,mixed,50,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-13,mixed,50,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-13,mixed,50,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-15,mixed,50,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-15,mixed,50,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-17,mixed,52,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-20,mixed,52,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-22,mixed,52,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-23,mixed,54,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-27,mixed,54,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-27,mixed,54,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-29,mixed,54,559,Anna Chakravorty,564,Yugo Ozeki
2026-01-30,mixed,56,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-03,mixed,56,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-05,mixed,56,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-09,mixed,58,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-10,mixed,58,559,Anna Chakravorty,564,Yugo Ozeki
2026-02-12,mixed,58,559,Anna Chakravorty,564,Yugo Ozeki
