RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-06-29,mixed,215,157,Ella Huang,896,Avrum Kramer
2025-07-01,mixed,216,157,Ella Huang,896,Avrum Kramer
2025-07-02,mixed,216,157,Ella Huang,896,Avrum Kramer
2025-07-03,mixed,216,157,Ella Huang,896,Avrum Kramer
2025-07-04,mixed,217,157,Ella Huang,896,Avrum Kramer
2025-07-10,mixed,217,157,Ella Huang,896,Avrum Kramer
2025-06-24,mixed,218,157,Ella Huang,896,Avrum Kramer
2025-06-26,mixed,218,157,Ella Huang,896,Avrum Kramer
2025-06-26,mixed,218,157,Ella Huang,896,Avrum Kramer
2025-07-14,mixed,219,157,Ella Huang,896,Avrum Kramer
2025-07-15,mixed,219,157,Ella Huang,896,Avrum Kramer
2025-07-17,mixed,219,157,Ella Huang,896,Avrum Kramer
2025-07-18,mixed,221,157,Ella Huang,896,Avrum Kramer
