RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-22,mixed,51,580,Helen Yuen,699,Sing Wai Chow
2025-05-16,mixed,52,580,Helen Yuen,699,Sing Wai Chow
2025-05-20,mixed,52,580,Helen Yuen,699,Sing Wai Chow
2025-05-23,mixed,53,580,Helen Yuen,699,Sing Wai Chow
2025-05-28,mixed,53,580,Helen Yuen,699,Sing Wai Chow
2025-05-29,mixed,53,580,Helen Yuen,699,Sing Wai Chow
2025-05-31,mixed,55,580,Helen Yuen,699,Sing Wai Chow
2025-06-02,mixed,55,580,Helen Yuen,699,Sing Wai Chow
2025-06-04,mixed,55,580,Helen Yuen,699,Sing Wai Chow
2025-06-05,mixed,55,580,Helen Yuen,699,Sing Wai Chow
2025-06-09,mixed,57,580,Helen Yuen,699,Sing Wai Chow
2025-06-13,mixed,61,580,Helen Yuen,699,Sing Wai Chow
2025-06-16,mixed,61,580,Helen Yuen,699,Sing Wai Chow
2025-06-19,mixed,61,580,Helen Yuen,699,Sing Wai Chow
2025-06-19,mixed,61,580,Helen Yuen,699,Sing Wai Chow
2025-06-20,mixed,63,580,Helen Yuen,699,Sing Wai Chow
2025-06-24,mixed,63,580,Helen Yuen,699,Sing Wai Chow
2025-06-26,mixed,63,580,Helen Yuen,699,Sing Wai Chow
2025-06-26,mixed,63,580,Helen Yuen,699,Sing Wai Chow
2025-06-29,mixed,63,580,Helen Yuen,699,Sing Wai Chow
2025-07-01,mixed,65,580,Helen Yuen,699,Sing Wai Chow
2025-07-02,mixed,65,580,Helen Yuen,699,Sing Wai Chow
2025-07-03,mixed,65,580,Helen Yuen,699,Sing Wai Chow
2025-07-04,mixed,67,580,Helen Yuen,699,Sing Wai Chow
2025-07-10,mixed,67,580,Helen Yuen,699,Sing Wai Chow
2025-07-14,mixed,69,580,Helen Yuen,699,Sing Wai Chow
2025-07-15,mixed,69,580,Helen Yuen,699,Sing Wai Chow
2025-07-17,mixed,69,580,Helen Yuen,699,Sing Wai Chow
2025-07-20,mixed,70,580,Helen Yuen,699,Sing Wai Chow
2025-07-24,mixed,70,580,Helen Yuen,699,Sing Wai Chow
2025-07-18,mixed,71,580,Helen Yuen,699,Sing Wai Chow
2025-07-25,mixed,72,580,Helen Yuen,699,Sing Wai Chow
2025-07-25,mixed,72,580,Helen Yuen,699,Sing Wai Chow
2025-07-29,mixed,72,580,Helen Yuen,699,Sing Wai Chow
2025-07-31,mixed,72,580,Helen Yuen,699,Sing Wai Chow
2025-08-01,mixed,74,580,Helen Yuen,699,Sing Wai Chow
2025-08-06,mixed,74,580,Helen Yuen,699,Sing Wai Chow
2025-08-06,mixed,74,580,Helen Yuen,699,Sing Wai Chow
2025-05-15,mixed,188,580,Helen Yuen,699,Sing Wai Chow
2025-05-12,mixed,192,580,Helen Yuen,699,Sing Wai Chow
2025-05-15,mixed,192,580,Helen Yuen,699,Sing Wai Chow
