RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,114,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-03,mixed,116,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-03,mixed,116,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-05,mixed,116,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-06,mixed,116,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-06,mixed,116,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-10,mixed,118,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-10,mixed,118,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-13,mixed,118,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-22,mixed,118,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-29,mixed,118,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-23,mixed,119,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-28,mixed,119,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-31,mixed,119,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-02,mixed,119,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-04,mixed,119,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-05,mixed,119,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-15,mixed,120,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-18,mixed,120,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-19,mixed,120,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-06,mixed,121,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-06,mixed,121,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-20,mixed,121,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-09,mixed,121,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-24,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-25,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-02-27,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-04,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-05,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-24,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-25,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-27,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-20,mixed,122,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-07,mixed,123,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-11,mixed,123,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-11,mixed,123,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-13,mixed,123,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-03,mixed,124,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-31,mixed,124,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-31,mixed,124,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-01,mixed,124,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-03,mixed,124,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-03,mixed,124,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-15,mixed,124,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-17,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-18,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-03-20,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-06,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-07,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-10,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-12,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-15,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-13,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-16,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-19,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-19,mixed,125,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-17,mixed,126,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-12,mixed,126,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-16,mixed,126,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-14,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-15,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-17,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-20,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-24,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-26,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-26,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-06-29,mixed,127,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-21,mixed,128,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-04-29,mixed,128,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-01,mixed,128,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-01,mixed,128,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-01,mixed,129,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-02,mixed,129,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-03,mixed,129,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-05,mixed,130,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-07,mixed,130,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-05-08,mixed,130,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-04,mixed,130,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-10,mixed,130,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-14,mixed,132,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-15,mixed,132,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-17,mixed,132,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-20,mixed,133,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-24,mixed,133,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-18,mixed,134,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-25,mixed,135,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-25,mixed,135,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-29,mixed,135,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-07-31,mixed,135,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-08-01,mixed,137,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-08-06,mixed,137,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-08-06,mixed,137,51,Yu-Hui Kiang,13,Samuel Wadsworth
2025-08-08,mixed,139,51,Yu-Hui Kiang,13,Samuel Wadsworth
