RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-10-13,mixed,175,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-11-20,mixed,175,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-16,mixed,176,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-22,mixed,176,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-17,mixed,177,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-21,mixed,177,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-11-07,mixed,177,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-11-13,mixed,177,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-24,mixed,178,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-30,mixed,178,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-11-15,mixed,178,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-11-01,mixed,179,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-11-05,mixed,179,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-25,mixed,187,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-26,mixed,189,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-30,mixed,189,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-01,mixed,189,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-03,mixed,191,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-09,mixed,191,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-10-07,mixed,192,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-11,mixed,227,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-14,mixed,229,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-12,mixed,229,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-23,mixed,229,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-19,mixed,230,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-06,mixed,231,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-18,mixed,231,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-21,mixed,231,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-14,mixed,232,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-01,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-06,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-08,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-11,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-22,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-26,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-08-27,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-02,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-04,mixed,233,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-07-31,mixed,235,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-01,mixed,235,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-07,mixed,235,646,Rujuta Korgaonkar,52,Chi-Ho Ng
2025-09-08,mixed,235,646,Rujuta Korgaonkar,52,Chi-Ho Ng
