RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-09-07,mixed,54,821,Karen Nguyen,522,Abel Chua
2025-09-08,mixed,54,821,Karen Nguyen,522,Abel Chua
2025-08-14,mixed,231,821,Karen Nguyen,522,Abel Chua
2025-08-06,mixed,232,522,Abel Chua,821,Karen Nguyen
2025-08-18,mixed,233,821,Karen Nguyen,522,Abel Chua
2025-08-21,mixed,233,821,Karen Nguyen,522,Abel Chua
2025-07-31,mixed,234,522,Abel Chua,821,Karen Nguyen
2025-08-01,mixed,234,522,Abel Chua,821,Karen Nguyen
2025-08-06,mixed,234,522,Abel Chua,821,Karen Nguyen
2025-08-14,mixed,234,821,Karen Nguyen,522,Abel Chua
2025-08-08,mixed,235,522,Abel Chua,821,Karen Nguyen
2025-08-11,mixed,235,821,Karen Nguyen,522,Abel Chua
2025-08-22,mixed,235,821,Karen Nguyen,522,Abel Chua
2025-08-26,mixed,235,821,Karen Nguyen,522,Abel Chua
2025-08-27,mixed,235,821,Karen Nguyen,522,Abel Chua
2025-09-02,mixed,235,821,Karen Nguyen,522,Abel Chua
2025-09-04,mixed,235,821,Karen Nguyen,522,Abel Chua
2025-09-01,mixed,237,821,Karen Nguyen,522,Abel Chua
