RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-10-13,mixed,119,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-16,mixed,120,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-22,mixed,121,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-17,mixed,122,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-21,mixed,122,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-24,mixed,123,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-30,mixed,123,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-07,mixed,123,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-13,mixed,123,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-01,mixed,124,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-05,mixed,124,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-20,mixed,124,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-15,mixed,125,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-24,mixed,125,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-03,mixed,127,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-07,mixed,127,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-09,mixed,127,850,Yvonne Kwok,645,Abhishek Mehta
2025-11-28,mixed,127,850,Yvonne Kwok,645,Abhishek Mehta
2025-09-25,mixed,162,850,Yvonne Kwok,645,Abhishek Mehta
2025-09-26,mixed,164,850,Yvonne Kwok,645,Abhishek Mehta
2025-09-30,mixed,164,850,Yvonne Kwok,645,Abhishek Mehta
2025-10-01,mixed,164,850,Yvonne Kwok,645,Abhishek Mehta
2025-09-11,mixed,194,645,Abhishek Mehta,850,Yvonne Kwok
2025-09-12,mixed,196,645,Abhishek Mehta,850,Yvonne Kwok
2025-09-23,mixed,196,850,Yvonne Kwok,645,Abhishek Mehta
2025-09-19,mixed,197,850,Yvonne Kwok,645,Abhishek Mehta
2025-08-22,mixed,198,645,Abhishek Mehta,850,Yvonne Kwok
2025-08-26,mixed,198,645,Abhishek Mehta,850,Yvonne Kwok
2025-08-27,mixed,198,645,Abhishek Mehta,850,Yvonne Kwok
2025-09-02,mixed,199,645,Abhishek Mehta,850,Yvonne Kwok
2025-09-04,mixed,199,645,Abhishek Mehta,850,Yvonne Kwok
2025-09-01,mixed,200,645,Abhishek Mehta,850,Yvonne Kwok
2025-09-07,mixed,201,645,Abhishek Mehta,850,Yvonne Kwok
2025-09-08,mixed,201,645,Abhishek Mehta,850,Yvonne Kwok
2025-08-21,mixed,239,645,Abhishek Mehta,850,Yvonne Kwok
