RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-10-13,mixed,137,35,Ivy Wang,27,Clinton Wong
2025-10-16,mixed,138,35,Ivy Wang,27,Clinton Wong
2025-10-17,mixed,140,35,Ivy Wang,27,Clinton Wong
2025-10-21,mixed,140,35,Ivy Wang,27,Clinton Wong
2025-09-25,mixed,142,35,Ivy Wang,27,Clinton Wong
2025-09-26,mixed,144,35,Ivy Wang,27,Clinton Wong
2025-09-30,mixed,144,35,Ivy Wang,27,Clinton Wong
2025-10-01,mixed,144,35,Ivy Wang,27,Clinton Wong
2025-10-03,mixed,146,35,Ivy Wang,27,Clinton Wong
2025-10-09,mixed,146,35,Ivy Wang,27,Clinton Wong
2025-05-29,mixed,147,35,Ivy Wang,27,Clinton Wong
2025-05-31,mixed,148,35,Ivy Wang,27,Clinton Wong
2025-06-02,mixed,148,35,Ivy Wang,27,Clinton Wong
2025-06-04,mixed,148,35,Ivy Wang,27,Clinton Wong
2025-06-05,mixed,148,35,Ivy Wang,27,Clinton Wong
2025-10-07,mixed,148,35,Ivy Wang,27,Clinton Wong
2025-06-09,mixed,150,35,Ivy Wang,27,Clinton Wong
2025-05-22,mixed,151,35,Ivy Wang,27,Clinton Wong
2025-05-23,mixed,151,35,Ivy Wang,27,Clinton Wong
2025-05-28,mixed,151,35,Ivy Wang,27,Clinton Wong
2025-06-13,mixed,154,35,Ivy Wang,27,Clinton Wong
2025-06-16,mixed,154,35,Ivy Wang,27,Clinton Wong
2025-06-19,mixed,154,35,Ivy Wang,27,Clinton Wong
2025-06-19,mixed,154,35,Ivy Wang,27,Clinton Wong
2025-05-20,mixed,155,35,Ivy Wang,27,Clinton Wong
2025-06-29,mixed,155,35,Ivy Wang,27,Clinton Wong
2025-06-20,mixed,156,35,Ivy Wang,27,Clinton Wong
2025-06-24,mixed,156,35,Ivy Wang,27,Clinton Wong
2025-06-26,mixed,156,35,Ivy Wang,27,Clinton Wong
2025-06-26,mixed,156,35,Ivy Wang,27,Clinton Wong
2025-05-15,mixed,157,35,Ivy Wang,27,Clinton Wong
2025-07-01,mixed,157,35,Ivy Wang,27,Clinton Wong
2025-07-02,mixed,157,35,Ivy Wang,27,Clinton Wong
2025-07-03,mixed,157,35,Ivy Wang,27,Clinton Wong
2025-07-04,mixed,158,35,Ivy Wang,27,Clinton Wong
2025-07-10,mixed,158,35,Ivy Wang,27,Clinton Wong
2025-03-27,mixed,159,35,Ivy Wang,27,Clinton Wong
2025-05-12,mixed,159,35,Ivy Wang,27,Clinton Wong
2025-05-15,mixed,159,35,Ivy Wang,27,Clinton Wong
2025-05-16,mixed,159,35,Ivy Wang,27,Clinton Wong
2025-03-20,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-03-24,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-03-25,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-04-03,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-04-03,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-05-12,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-07-14,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-07-15,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-07-17,mixed,160,35,Ivy Wang,27,Clinton Wong
2025-03-31,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-03-31,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-04-01,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-04-06,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-04-07,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-04-10,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-07-20,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-07-24,mixed,161,35,Ivy Wang,27,Clinton Wong
2025-01-30,mixed,162,35,Ivy Wang,27,Clinton Wong
2025-04-17,mixed,162,35,Ivy Wang,27,Clinton Wong
2025-07-18,mixed,162,35,Ivy Wang,27,Clinton Wong
2025-04-14,mixed,163,35,Ivy Wang,27,Clinton Wong
2025-04-15,mixed,163,35,Ivy Wang,27,Clinton Wong
2025-04-17,mixed,163,35,Ivy Wang,27,Clinton Wong
2025-07-25,mixed,163,35,Ivy Wang,27,Clinton Wong
2025-07-25,mixed,163,35,Ivy Wang,27,Clinton Wong
2025-07-29,mixed,163,35,Ivy Wang,27,Clinton Wong
2025-07-31,mixed,163,35,Ivy Wang,27,Clinton Wong
2025-02-03,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-02-03,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-02-05,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-02-06,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-02-06,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-02-13,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-04-21,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-04-29,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-05-01,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-05-01,mixed,164,35,Ivy Wang,27,Clinton Wong
2025-02-15,mixed,165,35,Ivy Wang,27,Clinton Wong
2025-02-18,mixed,165,35,Ivy Wang,27,Clinton Wong
2025-02-19,mixed,165,35,Ivy Wang,27,Clinton Wong
2025-03-06,mixed,165,35,Ivy Wang,27,Clinton Wong
2025-08-01,mixed,165,35,Ivy Wang,27,Clinton Wong
2025-08-06,mixed,165,35,Ivy Wang,27,Clinton Wong
2025-08-06,mixed,165,35,Ivy Wang,27,Clinton Wong
2025-02-10,mixed,166,35,Ivy Wang,27,Clinton Wong
