RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-06-09,mixed,184,88,Mike Britten,87,Karren Britten
2025-06-13,mixed,184,88,Mike Britten,87,Karren Britten
2025-06-16,mixed,184,88,Mike Britten,87,Karren Britten
2025-06-19,mixed,184,88,Mike Britten,87,Karren Britten
2025-06-19,mixed,184,88,Mike Britten,87,Karren Britten
2025-06-29,mixed,185,88,Mike Britten,87,Karren Britten
2025-06-20,mixed,186,88,Mike Britten,87,Karren Britten
2025-06-24,mixed,186,88,Mike Britten,87,Karren Britten
2025-06-26,mixed,186,88,Mike Britten,87,Karren Britten
2025-06-26,mixed,186,88,Mike Britten,87,Karren Britten
2025-07-01,mixed,187,88,Mike Britten,87,Karren Britten
2025-07-02,mixed,187,88,Mike Britten,87,Karren Britten
2025-05-29,mixed,196,88,Mike Britten,87,Karren Britten
2025-05-31,mixed,197,88,Mike Britten,87,Karren Britten
2025-06-02,mixed,197,88,Mike Britten,87,Karren Britten
2025-06-04,mixed,197,88,Mike Britten,87,Karren Britten
2025-06-05,mixed,197,88,Mike Britten,87,Karren Britten
2025-05-28,mixed,203,88,Mike Britten,87,Karren Britten
