RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-10-13,mixed,81,489,Diane Thompson,977,Hank Chen
2025-10-16,mixed,81,489,Diane Thompson,977,Hank Chen
2025-10-03,mixed,83,489,Diane Thompson,977,Hank Chen
2025-10-07,mixed,83,489,Diane Thompson,977,Hank Chen
2025-10-09,mixed,83,489,Diane Thompson,977,Hank Chen
2025-09-25,mixed,110,489,Diane Thompson,977,Hank Chen
2025-09-26,mixed,112,489,Diane Thompson,977,Hank Chen
2025-09-30,mixed,112,489,Diane Thompson,977,Hank Chen
2025-10-01,mixed,112,489,Diane Thompson,977,Hank Chen
2025-07-25,mixed,115,977,Hank Chen,489,Diane Thompson
2025-07-25,mixed,115,489,Diane Thompson,977,Hank Chen
2025-07-29,mixed,115,489,Diane Thompson,977,Hank Chen
2025-07-31,mixed,115,489,Diane Thompson,977,Hank Chen
2025-08-01,mixed,117,489,Diane Thompson,977,Hank Chen
2025-08-06,mixed,117,489,Diane Thompson,977,Hank Chen
2025-08-06,mixed,117,489,Diane Thompson,977,Hank Chen
2025-08-08,mixed,119,489,Diane Thompson,977,Hank Chen
2025-08-11,mixed,119,489,Diane Thompson,977,Hank Chen
2025-08-14,mixed,119,489,Diane Thompson,977,Hank Chen
2025-08-14,mixed,119,489,Diane Thompson,977,Hank Chen
2025-08-18,mixed,121,489,Diane Thompson,977,Hank Chen
2025-08-21,mixed,121,489,Diane Thompson,977,Hank Chen
2025-08-22,mixed,123,489,Diane Thompson,977,Hank Chen
2025-08-26,mixed,123,489,Diane Thompson,977,Hank Chen
2025-08-27,mixed,123,489,Diane Thompson,977,Hank Chen
2025-09-11,mixed,123,489,Diane Thompson,977,Hank Chen
2025-09-01,mixed,125,489,Diane Thompson,977,Hank Chen
2025-09-02,mixed,125,489,Diane Thompson,977,Hank Chen
2025-09-04,mixed,125,489,Diane Thompson,977,Hank Chen
2025-09-12,mixed,125,489,Diane Thompson,977,Hank Chen
2025-09-23,mixed,126,489,Diane Thompson,977,Hank Chen
2025-09-07,mixed,127,489,Diane Thompson,977,Hank Chen
2025-09-08,mixed,127,489,Diane Thompson,977,Hank Chen
2025-09-19,mixed,127,489,Diane Thompson,977,Hank Chen
2025-07-20,mixed,139,977,Hank Chen,489,Diane Thompson
2025-07-24,mixed,139,977,Hank Chen,489,Diane Thompson
2025-07-18,mixed,140,977,Hank Chen,489,Diane Thompson
2025-07-04,mixed,223,977,Hank Chen,489,Diane Thompson
2025-07-10,mixed,223,977,Hank Chen,489,Diane Thompson
2025-07-03,mixed,224,977,Hank Chen,489,Diane Thompson
2025-07-14,mixed,224,977,Hank Chen,489,Diane Thompson
2025-07-15,mixed,224,977,Hank Chen,489,Diane Thompson
2025-07-17,mixed,224,977,Hank Chen,489,Diane Thompson
