RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-11-01,mixed,83,1014,Charlie Gouffran,1025,Michelle Ng
2025-11-05,mixed,83,1014,Charlie Gouffran,1025,Michelle Ng
2025-10-13,mixed,96,1025,Michelle Ng,1014,Charlie Gouffran
2025-10-16,mixed,97,1014,Charlie Gouffran,1025,Michelle Ng
2025-10-22,mixed,98,1014,Charlie Gouffran,1025,Michelle Ng
2025-10-17,mixed,99,1014,Charlie Gouffran,1025,Michelle Ng
2025-10-21,mixed,99,1014,Charlie Gouffran,1025,Michelle Ng
2025-10-24,mixed,100,1014,Charlie Gouffran,1025,Michelle Ng
2025-10-30,mixed,100,1014,Charlie Gouffran,1025,Michelle Ng
2025-10-09,mixed,200,1025,Michelle Ng,1014,Charlie Gouffran
