RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-07-14,mixed,46,994,Joanne Woo,876,Joey Zhang
2025-07-15,mixed,46,994,Joanne Woo,876,Joey Zhang
2025-07-17,mixed,46,994,Joanne Woo,876,Joey Zhang
2025-07-18,mixed,48,994,Joanne Woo,876,Joey Zhang
2025-07-20,mixed,48,994,Joanne Woo,876,Joey Zhang
2025-07-24,mixed,48,994,Joanne Woo,876,Joey Zhang
2025-07-25,mixed,50,994,Joanne Woo,876,Joey Zhang
2025-07-25,mixed,50,994,Joanne Woo,876,Joey Zhang
2025-07-29,mixed,50,994,Joanne Woo,876,Joey Zhang
2025-07-31,mixed,50,994,Joanne Woo,876,Joey Zhang
2025-08-01,mixed,52,994,Joanne Woo,876,Joey Zhang
2025-08-06,mixed,52,994,Joanne Woo,876,Joey Zhang
2025-08-06,mixed,52,994,Joanne Woo,876,Joey Zhang
2025-08-08,mixed,54,994,Joanne Woo,876,Joey Zhang
2025-08-11,mixed,54,994,Joanne Woo,876,Joey Zhang
2025-08-14,mixed,54,994,Joanne Woo,876,Joey Zhang
2025-08-14,mixed,54,994,Joanne Woo,876,Joey Zhang
2025-08-18,mixed,56,994,Joanne Woo,876,Joey Zhang
2025-08-21,mixed,56,994,Joanne Woo,876,Joey Zhang
2025-08-22,mixed,58,994,Joanne Woo,876,Joey Zhang
2025-08-26,mixed,58,994,Joanne Woo,876,Joey Zhang
2025-08-27,mixed,58,994,Joanne Woo,876,Joey Zhang
2025-09-01,mixed,60,994,Joanne Woo,876,Joey Zhang
2025-09-02,mixed,60,994,Joanne Woo,876,Joey Zhang
2025-09-04,mixed,60,994,Joanne Woo,876,Joey Zhang
2025-09-11,mixed,61,994,Joanne Woo,876,Joey Zhang
2025-09-07,mixed,62,994,Joanne Woo,876,Joey Zhang
2025-09-08,mixed,62,994,Joanne Woo,876,Joey Zhang
2025-09-12,mixed,63,994,Joanne Woo,876,Joey Zhang
2025-09-25,mixed,64,994,Joanne Woo,876,Joey Zhang
2025-09-19,mixed,65,994,Joanne Woo,876,Joey Zhang
2025-09-23,mixed,65,994,Joanne Woo,876,Joey Zhang
2025-09-26,mixed,66,994,Joanne Woo,876,Joey Zhang
2025-09-30,mixed,66,994,Joanne Woo,876,Joey Zhang
2025-10-01,mixed,66,994,Joanne Woo,876,Joey Zhang
2025-10-13,mixed,67,994,Joanne Woo,876,Joey Zhang
2025-10-16,mixed,67,994,Joanne Woo,876,Joey Zhang
2025-10-03,mixed,68,994,Joanne Woo,876,Joey Zhang
2025-10-07,mixed,68,994,Joanne Woo,876,Joey Zhang
2025-10-09,mixed,68,994,Joanne Woo,876,Joey Zhang
2025-10-17,mixed,69,994,Joanne Woo,876,Joey Zhang
2025-10-21,mixed,69,994,Joanne Woo,876,Joey Zhang
2025-10-22,mixed,69,994,Joanne Woo,876,Joey Zhang
2025-10-24,mixed,71,994,Joanne Woo,876,Joey Zhang
2025-10-30,mixed,71,994,Joanne Woo,876,Joey Zhang
2025-11-01,mixed,73,994,Joanne Woo,876,Joey Zhang
2025-11-05,mixed,73,994,Joanne Woo,876,Joey Zhang
2025-11-07,mixed,73,994,Joanne Woo,876,Joey Zhang
2025-11-13,mixed,73,994,Joanne Woo,876,Joey Zhang
2025-11-15,mixed,75,994,Joanne Woo,876,Joey Zhang
2025-05-31,mixed,173,876,Joey Zhang,994,Joanne Woo
2025-06-02,mixed,173,876,Joey Zhang,994,Joanne Woo
2025-06-04,mixed,173,876,Joey Zhang,994,Joanne Woo
2025-06-05,mixed,173,876,Joey Zhang,994,Joanne Woo
2025-06-09,mixed,175,876,Joey Zhang,994,Joanne Woo
2025-06-13,mixed,179,876,Joey Zhang,994,Joanne Woo
2025-06-16,mixed,179,876,Joey Zhang,994,Joanne Woo
2025-06-19,mixed,179,876,Joey Zhang,994,Joanne Woo
2025-06-19,mixed,179,876,Joey Zhang,994,Joanne Woo
2025-06-29,mixed,180,994,Joanne Woo,876,Joey Zhang
2025-06-20,mixed,181,994,Joanne Woo,876,Joey Zhang
2025-06-24,mixed,181,994,Joanne Woo,876,Joey Zhang
2025-06-26,mixed,181,994,Joanne Woo,876,Joey Zhang
2025-06-26,mixed,181,994,Joanne Woo,876,Joey Zhang
2025-07-01,mixed,182,994,Joanne Woo,876,Joey Zhang
2025-07-02,mixed,182,994,Joanne Woo,876,Joey Zhang
2025-07-03,mixed,182,994,Joanne Woo,876,Joey Zhang
2025-07-04,mixed,183,994,Joanne Woo,876,Joey Zhang
2025-07-10,mixed,183,994,Joanne Woo,876,Joey Zhang
2025-05-29,mixed,191,876,Joey Zhang,994,Joanne Woo
2025-05-28,mixed,198,876,Joey Zhang,994,Joanne Woo
