RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,73,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-03,mixed,75,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-03,mixed,75,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-05,mixed,75,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-06,mixed,75,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-06,mixed,75,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-10,mixed,77,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-10,mixed,77,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-13,mixed,77,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-15,mixed,79,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-18,mixed,79,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-19,mixed,79,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-24,mixed,81,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-25,mixed,81,580,Helen Yuen,305,Ronnie Runtulalo
2025-02-27,mixed,81,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-06,mixed,81,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-06,mixed,81,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-04,mixed,82,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-05,mixed,82,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-03,mixed,83,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-07,mixed,83,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-11,mixed,83,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-11,mixed,83,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-13,mixed,83,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-17,mixed,85,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-18,mixed,85,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-20,mixed,85,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-20,mixed,85,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-24,mixed,87,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-25,mixed,87,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-27,mixed,87,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-31,mixed,89,580,Helen Yuen,305,Ronnie Runtulalo
2025-03-31,mixed,89,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-01,mixed,89,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-03,mixed,89,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-03,mixed,89,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-06,mixed,90,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-07,mixed,90,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-10,mixed,90,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-14,mixed,92,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-15,mixed,92,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-17,mixed,92,580,Helen Yuen,305,Ronnie Runtulalo
2025-04-17,mixed,92,580,Helen Yuen,305,Ronnie Runtulalo
