RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,49,374,David Yang,644,Phyllis  Tee
2025-02-03,mixed,51,374,David Yang,644,Phyllis  Tee
2025-02-03,mixed,51,374,David Yang,644,Phyllis  Tee
2025-02-05,mixed,51,374,David Yang,644,Phyllis  Tee
2025-02-06,mixed,51,374,David Yang,644,Phyllis Tee
2025-02-06,mixed,51,374,David Yang,644,Phyllis Tee
2025-02-10,mixed,53,374,David Yang,644,Phyllis Tee
2025-02-10,mixed,53,374,David Yang,644,Phyllis Tee
2025-02-13,mixed,53,374,David Yang,644,Phyllis Tee
2025-02-15,mixed,55,374,David Yang,644,Phyllis Tee
2025-02-18,mixed,55,374,David Yang,644,Phyllis Tee
2025-02-19,mixed,55,374,David Yang,644,Phyllis Tee
2025-02-24,mixed,57,374,David Yang,644,Phyllis Tee
2025-02-25,mixed,57,374,David Yang,644,Phyllis Tee
2025-02-27,mixed,57,374,David Yang,644,Phyllis Tee
2025-03-06,mixed,57,374,David Yang,644,Phyllis Tee
2025-03-06,mixed,57,374,David Yang,644,Phyllis Tee
2025-03-04,mixed,58,374,David Yang,644,Phyllis Tee
2025-03-05,mixed,58,374,David Yang,644,Phyllis Tee
2025-03-03,mixed,59,374,David Yang,644,Phyllis Tee
2025-03-07,mixed,59,374,David Yang,644,Phyllis Tee
2025-03-11,mixed,59,374,David Yang,644,Phyllis Tee
2025-03-11,mixed,59,374,David Yang,644,Phyllis Tee
2025-03-13,mixed,59,374,David Yang,644,Phyllis Tee
2025-03-17,mixed,61,374,David Yang,644,Phyllis Tee
2025-03-18,mixed,61,374,David Yang,644,Phyllis Tee
2025-03-20,mixed,61,374,David Yang,644,Phyllis Tee
2025-03-20,mixed,61,374,David Yang,644,Phyllis Tee
2025-03-24,mixed,63,374,David Yang,644,Phyllis Tee
2025-03-25,mixed,63,374,David Yang,644,Phyllis Tee
