RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-12-19,mixed,18,821,Karen Nguyen,27,Clinton Wong
2025-12-22,mixed,18,821,Karen Nguyen,27,Clinton Wong
2025-12-31,mixed,18,821,Karen Nguyen,27,Clinton Wong
2025-12-05,mixed,20,27,Clinton Wong,821,Karen Nguyen
2025-12-05,mixed,20,27,Clinton Wong,821,Karen Nguyen
2025-12-09,mixed,20,27,Clinton Wong,821,Karen Nguyen
2025-11-24,mixed,22,27,Clinton Wong,821,Karen Nguyen
2025-12-12,mixed,22,821,Karen Nguyen,27,Clinton Wong
2025-11-28,mixed,24,27,Clinton Wong,821,Karen Nguyen
2025-12-02,mixed,24,27,Clinton Wong,821,Karen Nguyen
2025-11-07,mixed,25,27,Clinton Wong,821,Karen Nguyen
2025-11-13,mixed,25,27,Clinton Wong,821,Karen Nguyen
2025-11-15,mixed,27,27,Clinton Wong,821,Karen Nguyen
2025-11-20,mixed,27,27,Clinton Wong,821,Karen Nguyen
2025-11-01,mixed,34,27,Clinton Wong,821,Karen Nguyen
2025-11-05,mixed,34,27,Clinton Wong,821,Karen Nguyen
2025-10-30,mixed,184,27,Clinton Wong,821,Karen Nguyen
