RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-29,mixed,153,70,Andre Chan,918,Breanna Chan
2025-05-31,mixed,154,70,Andre Chan,918,Breanna Chan
2025-06-02,mixed,154,70,Andre Chan,918,Breanna Chan
2025-06-04,mixed,154,70,Andre Chan,918,Breanna Chan
2025-06-05,mixed,154,70,Andre Chan,918,Breanna Chan
2025-06-09,mixed,156,70,Andre Chan,918,Breanna Chan
2025-05-22,mixed,158,70,Andre Chan,918,Breanna Chan
2025-05-23,mixed,158,70,Andre Chan,918,Breanna Chan
2025-05-28,mixed,158,70,Andre Chan,918,Breanna Chan
2025-06-13,mixed,160,70,Andre Chan,918,Breanna Chan
2025-06-16,mixed,160,70,Andre Chan,918,Breanna Chan
2025-06-19,mixed,160,70,Andre Chan,918,Breanna Chan
2025-06-19,mixed,160,70,Andre Chan,918,Breanna Chan
2025-06-29,mixed,161,70,Andre Chan,918,Breanna Chan
2025-05-20,mixed,162,70,Andre Chan,918,Breanna Chan
2025-06-20,mixed,162,70,Andre Chan,918,Breanna Chan
2025-06-24,mixed,162,70,Andre Chan,918,Breanna Chan
2025-06-26,mixed,162,70,Andre Chan,918,Breanna Chan
2025-06-26,mixed,162,70,Andre Chan,918,Breanna Chan
2025-07-01,mixed,163,70,Andre Chan,918,Breanna Chan
2025-07-02,mixed,163,70,Andre Chan,918,Breanna Chan
2025-07-03,mixed,163,70,Andre Chan,918,Breanna Chan
2025-05-15,mixed,164,70,Andre Chan,918,Breanna Chan
2025-07-04,mixed,164,70,Andre Chan,918,Breanna Chan
2025-07-10,mixed,164,70,Andre Chan,918,Breanna Chan
2025-05-12,mixed,166,70,Andre Chan,918,Breanna Chan
2025-05-15,mixed,166,70,Andre Chan,918,Breanna Chan
2025-05-16,mixed,166,70,Andre Chan,918,Breanna Chan
2025-07-14,mixed,166,70,Andre Chan,918,Breanna Chan
2025-07-15,mixed,166,70,Andre Chan,918,Breanna Chan
2025-07-17,mixed,166,70,Andre Chan,918,Breanna Chan
2025-05-12,mixed,167,70,Andre Chan,918,Breanna Chan
2025-07-20,mixed,167,70,Andre Chan,918,Breanna Chan
2025-07-24,mixed,167,70,Andre Chan,918,Breanna Chan
2025-04-03,mixed,168,70,Andre Chan,918,Breanna Chan
2025-04-03,mixed,168,70,Andre Chan,918,Breanna Chan
2025-07-18,mixed,168,70,Andre Chan,918,Breanna Chan
2025-03-31,mixed,169,70,Andre Chan,918,Breanna Chan
2025-03-31,mixed,169,70,Andre Chan,918,Breanna Chan
2025-04-01,mixed,169,70,Andre Chan,918,Breanna Chan
2025-04-06,mixed,169,70,Andre Chan,918,Breanna Chan
2025-04-07,mixed,169,70,Andre Chan,918,Breanna Chan
2025-04-10,mixed,169,70,Andre Chan,918,Breanna Chan
2025-07-25,mixed,169,70,Andre Chan,918,Breanna Chan
2025-07-25,mixed,169,70,Andre Chan,918,Breanna Chan
2025-07-29,mixed,169,70,Andre Chan,918,Breanna Chan
2025-07-31,mixed,169,70,Andre Chan,918,Breanna Chan
2025-04-17,mixed,170,70,Andre Chan,918,Breanna Chan
2025-04-14,mixed,171,70,Andre Chan,918,Breanna Chan
2025-04-15,mixed,171,70,Andre Chan,918,Breanna Chan
2025-04-17,mixed,171,70,Andre Chan,918,Breanna Chan
2025-08-01,mixed,171,70,Andre Chan,918,Breanna Chan
2025-08-06,mixed,171,70,Andre Chan,918,Breanna Chan
2025-08-06,mixed,171,70,Andre Chan,918,Breanna Chan
2025-04-21,mixed,172,70,Andre Chan,918,Breanna Chan
2025-04-29,mixed,172,70,Andre Chan,918,Breanna Chan
2025-05-01,mixed,172,70,Andre Chan,918,Breanna Chan
2025-05-01,mixed,172,70,Andre Chan,918,Breanna Chan
2025-08-08,mixed,173,70,Andre Chan,918,Breanna Chan
2025-08-11,mixed,173,70,Andre Chan,918,Breanna Chan
2025-08-14,mixed,173,70,Andre Chan,918,Breanna Chan
2025-08-14,mixed,173,70,Andre Chan,918,Breanna Chan
2025-05-05,mixed,174,70,Andre Chan,918,Breanna Chan
2025-05-07,mixed,174,70,Andre Chan,918,Breanna Chan
2025-05-08,mixed,174,70,Andre Chan,918,Breanna Chan
2025-08-18,mixed,175,70,Andre Chan,918,Breanna Chan
2025-08-21,mixed,175,70,Andre Chan,918,Breanna Chan
2025-08-22,mixed,177,70,Andre Chan,918,Breanna Chan
2025-08-26,mixed,177,70,Andre Chan,918,Breanna Chan
2025-08-27,mixed,177,70,Andre Chan,918,Breanna Chan
2025-09-01,mixed,179,70,Andre Chan,918,Breanna Chan
2025-03-27,mixed,186,70,Andre Chan,918,Breanna Chan
2025-03-24,mixed,188,70,Andre Chan,918,Breanna Chan
2025-03-25,mixed,188,70,Andre Chan,918,Breanna Chan
2025-03-20,mixed,189,70,Andre Chan,918,Breanna Chan
2025-03-20,mixed,200,70,Andre Chan,918,Breanna Chan
