RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-10-17,mixed,43,994,Joanne Woo,33,Trevor Yu
2025-10-21,mixed,43,994,Joanne Woo,33,Trevor Yu
2025-10-22,mixed,43,994,Joanne Woo,33,Trevor Yu
2025-10-24,mixed,45,994,Joanne Woo,33,Trevor Yu
2025-10-30,mixed,45,994,Joanne Woo,33,Trevor Yu
2025-11-01,mixed,47,994,Joanne Woo,33,Trevor Yu
2025-11-05,mixed,47,994,Joanne Woo,33,Trevor Yu
2025-11-07,mixed,49,994,Joanne Woo,33,Trevor Yu
2025-11-13,mixed,49,994,Joanne Woo,33,Trevor Yu
2025-11-15,mixed,51,994,Joanne Woo,33,Trevor Yu
2025-11-20,mixed,51,994,Joanne Woo,33,Trevor Yu
2025-11-24,mixed,53,994,Joanne Woo,33,Trevor Yu
2025-10-16,mixed,182,994,Joanne Woo,33,Trevor Yu
