RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,3,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-14,mixed,4,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-15,mixed,4,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-17,mixed,4,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-17,mixed,4,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-03,mixed,5,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-03,mixed,5,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-05,mixed,5,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-06,mixed,5,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-06,mixed,5,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-10,mixed,6,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-10,mixed,6,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-13,mixed,6,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-21,mixed,6,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-29,mixed,6,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-01,mixed,6,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-01,mixed,6,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-15,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-18,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-19,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-05,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-07,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-08,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-12,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-12,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-15,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-15,mixed,8,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-24,mixed,10,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-25,mixed,10,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-02-27,mixed,10,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-16,mixed,10,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-20,mixed,10,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-22,mixed,10,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-31,mixed,11,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-31,mixed,11,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-01,mixed,11,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-03,mixed,11,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-03,mixed,11,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-03,mixed,12,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-04,mixed,12,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-05,mixed,12,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-06,mixed,12,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-06,mixed,12,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-23,mixed,12,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-05-28,mixed,12,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-06,mixed,13,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-07,mixed,13,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-04-10,mixed,13,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-24,mixed,14,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-25,mixed,14,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-27,mixed,14,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-07,mixed,16,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-11,mixed,16,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-11,mixed,16,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-13,mixed,16,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-17,mixed,18,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-18,mixed,18,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-20,mixed,18,821,Karen Nguyen,676,Justin Chun Hin Wong
2025-03-20,mixed,18,821,Karen Nguyen,676,Justin Chun Hin Wong
