RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-01-30,mixed,181,119,Karina Shum,17,Alex Luk
2025-02-13,mixed,181,119,Karina Shum,17,Alex Luk
2025-02-15,mixed,182,119,Karina Shum,17,Alex Luk
2025-02-18,mixed,182,119,Karina Shum,17,Alex Luk
2025-02-19,mixed,182,119,Karina Shum,17,Alex Luk
2025-02-03,mixed,183,119,Karina Shum,17,Alex Luk
2025-02-03,mixed,183,119,Karina Shum,17,Alex Luk
2025-02-05,mixed,183,119,Karina Shum,17,Alex Luk
2025-02-06,mixed,183,119,Karina Shum,17,Alex Luk
2025-02-06,mixed,183,119,Karina Shum,17,Alex Luk
2025-02-10,mixed,185,119,Karina Shum,17,Alex Luk
2025-02-10,mixed,185,119,Karina Shum,17,Alex Luk
