RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-10-24,mixed,28,974,Ringo Tang,328,Cindy Wong
2025-10-30,mixed,28,974,Ringo Tang,328,Cindy Wong
2025-11-01,mixed,30,974,Ringo Tang,328,Cindy Wong
2025-11-05,mixed,30,974,Ringo Tang,328,Cindy Wong
2025-10-17,mixed,39,974,Ringo Tang,328,Cindy Wong
2025-10-21,mixed,39,974,Ringo Tang,328,Cindy Wong
2025-10-22,mixed,39,974,Ringo Tang,328,Cindy Wong
2025-09-26,mixed,47,974,Ringo Tang,328,Cindy Wong
2025-09-30,mixed,47,974,Ringo Tang,328,Cindy Wong
2025-10-01,mixed,47,974,Ringo Tang,328,Cindy Wong
2025-10-03,mixed,49,974,Ringo Tang,328,Cindy Wong
2025-10-07,mixed,49,974,Ringo Tang,328,Cindy Wong
2025-10-09,mixed,49,974,Ringo Tang,328,Cindy Wong
2025-10-13,mixed,51,974,Ringo Tang,328,Cindy Wong
2025-10-16,mixed,51,974,Ringo Tang,328,Cindy Wong
2025-09-25,mixed,193,974,Ringo Tang,328,Cindy Wong
2025-09-11,mixed,234,328,Cindy Wong,974,Ringo Tang
2025-09-12,mixed,235,328,Cindy Wong,974,Ringo Tang
2025-09-23,mixed,235,974,Ringo Tang,328,Cindy Wong
2025-09-19,mixed,236,974,Ringo Tang,328,Cindy Wong
