RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-29,mixed,168,821,Karen Nguyen,33,Trevor Yu
2025-05-31,mixed,169,821,Karen Nguyen,33,Trevor Yu
2025-06-02,mixed,169,821,Karen Nguyen,33,Trevor Yu
2025-06-04,mixed,169,821,Karen Nguyen,33,Trevor Yu
2025-06-05,mixed,169,821,Karen Nguyen,33,Trevor Yu
2025-06-09,mixed,171,821,Karen Nguyen,33,Trevor Yu
2025-05-23,mixed,174,821,Karen Nguyen,33,Trevor Yu
2025-05-28,mixed,174,821,Karen Nguyen,33,Trevor Yu
2025-05-22,mixed,175,821,Karen Nguyen,33,Trevor Yu
2025-06-13,mixed,175,821,Karen Nguyen,33,Trevor Yu
2025-06-16,mixed,175,821,Karen Nguyen,33,Trevor Yu
2025-06-19,mixed,175,821,Karen Nguyen,33,Trevor Yu
2025-06-19,mixed,175,821,Karen Nguyen,33,Trevor Yu
2025-06-29,mixed,176,821,Karen Nguyen,33,Trevor Yu
2025-06-20,mixed,177,821,Karen Nguyen,33,Trevor Yu
2025-06-24,mixed,177,821,Karen Nguyen,33,Trevor Yu
2025-06-26,mixed,177,821,Karen Nguyen,33,Trevor Yu
2025-06-26,mixed,177,821,Karen Nguyen,33,Trevor Yu
2025-07-01,mixed,178,821,Karen Nguyen,33,Trevor Yu
2025-07-02,mixed,178,821,Karen Nguyen,33,Trevor Yu
2025-07-03,mixed,178,821,Karen Nguyen,33,Trevor Yu
2025-07-04,mixed,179,821,Karen Nguyen,33,Trevor Yu
2025-07-10,mixed,179,821,Karen Nguyen,33,Trevor Yu
2025-05-20,mixed,180,821,Karen Nguyen,33,Trevor Yu
2025-05-15,mixed,182,821,Karen Nguyen,33,Trevor Yu
2025-05-12,mixed,184,821,Karen Nguyen,33,Trevor Yu
2025-05-15,mixed,184,821,Karen Nguyen,33,Trevor Yu
2025-05-16,mixed,184,821,Karen Nguyen,33,Trevor Yu
2025-05-12,mixed,185,821,Karen Nguyen,33,Trevor Yu
2025-05-05,mixed,192,821,Karen Nguyen,33,Trevor Yu
2025-05-07,mixed,192,821,Karen Nguyen,33,Trevor Yu
2025-05-08,mixed,192,821,Karen Nguyen,33,Trevor Yu
2025-05-01,mixed,197,821,Karen Nguyen,33,Trevor Yu
2025-05-01,mixed,197,821,Karen Nguyen,33,Trevor Yu
